i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
315	11.0	0.192505	0.607921	0.473361	2.408256	0.495629	AUT	213894.102841	0.020529	0.019998	0.020096	0.070207	0.000998	neutron	pi-	solid	0.00043216656953473263	0.020529	0.02055326654289927	0.10392175535523898	0.019998	0.02131075151246116	-0.00490014814294429	0.020096	0.02012370674092306
316	11.0	0.24648	0.45634	0.46911	2.3071	0.559085	AUT	173043.898357	0.020968	0.040715	0.040571	0.070207	0.001023	neutron	pi-	solid	0.0040830450933460796	0.020968	0.02099489761841742	0.1534898836668765	0.040715	0.0421293403104261	-0.01201230971272565	0.040571	0.04059265704821099
317	11.0	0.30688	0.377666	0.467043	2.390127	0.56304	AUT	97046.905392	0.042509	0.067247	0.066997	0.070207	0.00105	neutron	pi-	solid	0.0059958362983647115	0.042509	0.04252404942655685	0.16887213272991178	0.067247	0.06829221319495209	-0.018199110459299093	0.066997	0.06701740847670988
318	11.0	0.189533	0.591737	0.473446	2.278996	0.695143	AUT	994406.001529	0.010527	0.012374	0.012293	0.070207	0.000996	neutron	pi-	solid	0.0004163172884965718	0.010527	0.010574053115937032	0.12158036979434973	0.012374	0.015065445712524314	-0.009117983946044047	0.012293	0.012349884707315906
319	11.0	0.271885	0.449147	0.473371	2.505811	0.680862	AUT	623842.092198	0.011122	0.020098	0.020141	0.070207	0.001035	neutron	pi-	solid	0.006089297641336994	0.011122	0.011178232191554496	0.16750601141723354	0.020098	0.02330881062331792	-0.020050912144187763	0.020141	0.020216645760381118
320	11.0	0.195021	0.601025	0.476031	2.369962	0.887838	AUT	484128.122767	0.011968	0.012079	0.012124	0.070207	0.000999	neutron	pi-	solid	0.001186733543619557	0.011968	0.012009911187132278	0.11915086853413127	0.012079	0.014726752247365594	-0.011901399645648535	0.012124	0.012193750043722192
321	11.0	0.201663	0.555398	0.523663	2.294859	0.121851	AUT	1813620.8227	0.006259	0.006161	0.00619	0.070207	0.000986	neutron	pi-	solid	0.0011178488121317157	0.006259	0.00633667390969285	0.0316798623704451	0.006161	0.006623967976926983	-0.00013733401560642834	0.00619	0.006268045067202796
322	11.0	0.260426	0.463337	0.523689	2.480744	0.113921	AUT	1846218.634414	0.00622	0.006217	0.006196	0.070207	0.001011	neutron	pi-	solid	0.0018312780244673316	0.00622	0.00630293985918611	0.03663762415652517	0.006217	0.006803639745677946	-0.00019680217349274655	0.006196	0.0062779557107751766
323	11.0	0.323968	0.390918	0.523475	2.60907	0.129766	AUT	539960.187927	0.013303	0.01252	0.012595	0.070207	0.001033	neutron	pi-	solid	0.002400251156458894	0.013303	0.013344110877615998	0.04444839665660675	0.01252	0.012944325479183163	-0.0004238765811785253	0.012595	0.012637325650794133
324	11.0	0.166778	0.642693	0.523631	2.201234	0.297743	AUT	1005559.648982	0.016044	0.012301	0.012203	0.070207	0.000973	neutron	pi-	solid	0.0007588084236306683	0.016044	0.01607356535069831	0.0556820016760174	0.012301	0.0129438670009844	-0.0010551899572432244	0.012203	0.012241953524721247
325	11.0	0.203935	0.580246	0.524347	2.44132	0.279175	AUT	706484.728932	0.014115	0.012007	0.01212	0.070207	0.000988	neutron	pi-	solid	0.002570575416038325	0.014115	0.014150686883784647	0.06666119107079992	0.012007	0.012924680374665954	-0.0014578626549400116	0.01212	0.012160634028098855
326	11.0	0.238726	0.537798	0.525201	2.642597	0.254485	AUT	383278.831809	0.015011	0.014253	0.014399	0.070207	0.001003	neutron	pi-	solid	0.003531703123309186	0.015011	0.015046514857000485	0.06985919559525555	0.014253	0.015106593386477506	-0.001591732066235659	0.014399	0.014434323615132265
327	11.0	0.308732	0.390784	0.525381	2.479512	0.24383	AUT	414363.325156	0.020481	0.016954	0.017061	0.070207	0.001026	neutron	pi-	solid	0.004464467072397813	0.020481	0.02050907798153085	0.08128040638050313	0.016954	0.0179179910548633	-0.0024634619455945793	0.017061	0.017092697548622093
328	11.0	0.372559	0.364609	0.52464	2.803482	0.265507	AUT	59403.085942	0.099245	0.068024	0.068066	0.070207	0.001045	neutron	pi-	solid	0.004724626285271413	0.099245	0.09925105579342254	0.08381308353483406	0.068024	0.0682860247592649	-0.003972762789234903	0.068066	0.06807459272738679
329	11.0	0.159451	0.673485	0.524499	2.208789	0.480268	AUT	507684.146718	0.031802	0.021585	0.021919	0.070207	0.000971	neutron	pi-	solid	0.0004939636157788973	0.031802	0.03181683905861548	0.0725491770218726	0.021585	0.02219906307700057	-0.00298049490221245	0.021919	0.02194149466728386
330	11.0	0.203484	0.612528	0.524796	2.563619	0.469521	AUT	134263.67052	0.036743	0.030734	0.030892	0.070207	0.000988	neutron	pi-	solid	0.004039209615143463	0.036743	0.03675737492074407	0.09446570644433515	0.030734	0.031456960513073645	-0.005129485660385896	0.030892	0.030909893215468276
331	11.0	0.272852	0.404116	0.515229	2.266982	0.576955	AUT	23103.284833	0.080121	0.153173	0.154408	0.070207	0.001017	neutron	pi-	solid	0.00820360943607603	0.080121	0.08012952420508226	0.1562867883803944	0.153173	0.1535688652117842	-0.016846030799468364	0.154408	0.1544158785690489
332	11.0	0.197919	0.570812	0.522657	2.276886	0.708714	AUT	749337.552075	0.010131	0.012477	0.012462	0.070207	0.000985	neutron	pi-	solid	0.004969425212371601	0.010131	0.010184748850153068	0.12245044242350749	0.012477	0.01518394115434701	-0.011254797196566376	0.012462	0.012525814567975893
333	11.0	0.278688	0.440425	0.520379	2.530477	0.697936	AUT	200251.322124	0.020158	0.037421	0.03749	0.070207	0.00102	neutron	pi-	solid	0.009800653066480168	0.020158	0.020195514612124155	0.16156715104276478	0.037421	0.039115707572334416	-0.02319819355056857	0.03749	0.03753922061161252
334	11.0	0.195782	0.596697	0.525069	2.364321	0.90301	AUT	544348.047452	0.012314	0.013216	0.01316	0.070207	0.000984	neutron	pi-	solid	0.0055147111674713825	0.012314	0.012359318494010918	0.11631817376454054	0.013216	0.01556663691163808	-0.012961020276247546	0.01316	0.013228071398357988
335	11.0	0.215481	0.531044	0.573569	2.338899	0.121095	AUT	1905111.762168	0.005955	0.005914	0.005898	0.070207	0.000973	neutron	pi-	solid	0.0024065456163145696	0.005955	0.006036331688000427	0.03100951022738828	0.005914	0.006376662349821699	-0.0001673791159354259	0.005898	0.005977731266154645
336	11.0	0.290506	0.426884	0.573543	2.543871	0.122092	AUT	1125998.196783	0.008038	0.00794	0.007941	0.070207	0.000997	neutron	pi-	solid	0.0031441560159365645	0.008038	0.008102603280750624	0.03793860992397517	0.00794	0.008433987164771126	-0.0003140299179137466	0.007941	0.008003372793675797
337	11.0	0.175335	0.623655	0.573767	2.24213	0.29692	AUT	1028173.73375	0.013178	0.010614	0.010615	0.070207	0.00096	neutron	pi-	solid	0.003675929545716883	0.013178	0.013215441241757754	0.055190077225255395	0.010614	0.011339846852983677	-0.0012772169440047449	0.010615	0.010658699059068221
338	11.0	0.224008	0.55157	0.574519	2.544973	0.27021	AUT	625547.113662	0.011788	0.011036	0.011119	0.070207	0.000976	neutron	pi-	solid	0.005563097495701949	0.011788	0.011834781944085387	0.06544197679654805	0.011036	0.011993963614014462	-0.0017524984220594424	0.011119	0.011162431422632372
339	11.0	0.304324	0.405615	0.574147	2.525673	0.251036	AUT	528088.105559	0.01492	0.01324	0.013355	0.070207	0.001	neutron	pi-	solid	0.0064129210326455115	0.01492	0.014960250960663876	0.07669038613537998	0.01324	0.01432784807723442	-0.0027420871490789547	0.013355	0.01339377043738958
340	11.0	0.16548	0.661089	0.574359	2.24813	0.480713	AUT	523036.919781	0.034084	0.022935	0.023131	0.070207	0.000957	neutron	pi-	solid	0.004690468906582457	0.034084	0.034099022654030864	0.07172977456257175	0.022935	0.023500865685248402	-0.0035181432468491475	0.023131	0.02315210612777531
341	11.0	0.213893	0.616886	0.575652	2.719005	0.452565	AUT	72627.472616	0.059237	0.046959	0.046551	0.070207	0.000973	neutron	pi-	solid	0.008345984368032001	0.059237	0.05924788799045587	0.08732030190470907	0.046959	0.04736747192483096	-0.00542889897750249	0.046551	0.04656272761356379
342	11.0	0.361595	0.38134	0.575732	2.846186	0.405833	AUT	60.540161	15.470092	9.58358	9.379697	0.070207	0.001012	neutron	pi-	solid	0.00959497186713324	15.470092	15.470092047767235	0.11185973241819448	9.58358	9.583583271169193	-0.012315394703615196	9.379697	9.379697094444612
343	11.0	0.180137	0.613695	0.573289	2.247336	0.798138	AUT	620455.947642	0.010622	0.011558	0.011599	0.070207	0.000962	neutron	pi-	solid	0.008435603816726546	0.010622	0.010681904060908373	0.10542426942479623	0.011558	0.013758463985177247	-0.010598674650612728	0.011599	0.011662586828110244
344	11.0	0.247885	0.494366	0.570354	2.523708	0.780356	AUT	217839.46113	0.017985	0.032587	0.032364	0.070207	0.000986	neutron	pi-	solid	0.013958276271288735	0.017985	0.018038646281172244	0.14666833467952783	0.032587	0.03418941261382905	-0.021955819470613026	0.032364	0.03241568705023945
345	11.0	0.23612	0.500229	0.623504	2.395137	0.121845	AUT	2017730.893154	0.005663	0.005635	0.00563	0.070207	0.000955	neutron	pi-	solid	0.0040591698094479415	0.005663	0.005750026853603552	0.03149412079453825	0.005635	0.006128152040525328	-0.00021857428141244204	0.00563	0.00571044310738398
346	11.0	0.333115	0.395259	0.621391	2.715781	0.134426	AUT	110582.115939	0.028216	0.026389	0.026428	0.070207	0.000977	neutron	pi-	solid	0.00459213815485382	0.028216	0.02823475034274199	0.03953705124968536	0.026389	0.026552566583227636	-0.0005390573322155939	0.026428	0.02644607996072948
347	11.0	0.185666	0.60393	0.623917	2.294502	0.294417	AUT	1026499.501713	0.01081	0.00932	0.009321	0.070207	0.000943	neutron	pi-	solid	0.0074069628603619705	0.01081	0.01086350636155864	0.0552534617253406	0.00932	0.010139017941723569	-0.0015212259272937433	0.009321	0.009369188673058837
348	11.0	0.267841	0.469276	0.623874	2.556469	0.258399	AUT	668077.768386	0.010845	0.010332	0.010338	0.070207	0.000963	neutron	pi-	solid	0.008948493735968389	0.010845	0.010905782327142295	0.06926076245036679	0.010332	0.011459597632797582	-0.00243061195412065	0.010338	0.010384157791956896
349	11.0	0.368452	0.382333	0.611976	2.907503	0.246162	AUT	4381.886898	0.211051	0.167661	0.175647	0.070207	0.000988	neutron	pi-	solid	0.007324406248724988	0.211051	0.21105393901069092	0.06894735550953511	0.167661	0.16773377223263922	-0.0034558489435750532	0.175647	0.17564994625614652
350	11.0	0.172559	0.649596	0.624464	2.300735	0.48292	AUT	517411.070886	0.029717	0.020825	0.020724	0.070207	0.000941	neutron	pi-	solid	0.010201355581972046	0.029717	0.029740519865208065	0.07191790987840536	0.020825	0.021449007617990484	-0.004165905944708652	0.020724	0.020747414274299433
351	11.0	0.230294	0.601407	0.626591	2.855272	0.445183	AUT	22137.053707	0.087078	0.073459	0.075672	0.070207	0.000954	neutron	pi-	solid	0.013826116051565827	0.087078	0.08708863553488345	0.08679577441376193	0.073459	0.07371748518808227	-0.006434195381026874	0.075672	0.07567936149292716
352	11.0	0.181969	0.619543	0.622503	2.285998	0.803098	AUT	454084.408399	0.011708	0.012487	0.012492	0.070207	0.000944	neutron	pi-	solid	0.015066220086274609	0.011708	0.01179352550193671	0.10246990777195567	0.012487	0.01444200294586678	-0.0113012471848241	0.012492	0.012552717867719011
353	11.0	0.271065	0.502769	0.613773	2.812062	0.779193	AUT	3862.588596	0.130438	0.31818	0.314457	0.070207	0.000972	neutron	pi-	solid	0.01997474575568908	0.130438	0.13044915967967494	0.14471328214709733	0.31818	0.3183436515078243	-0.02612452240942889	0.314457	0.314463851094386
354	11.0	0.193275	0.578641	0.673578	2.288334	0.224152	AUT	1348674.768439	0.007333	0.006953	0.006973	0.070207	0.000921	neutron	pi-	solid	0.009058471334236191	0.007333	0.007417923255221396	0.043714529803633946	0.006953	0.0076558223643877115	-0.0008384251543514907	0.006973	0.007033806571823724
355	11.0	0.26143	0.472055	0.673074	2.531745	0.1685	AUT	1273424.540874	0.006924	0.006897	0.006912	0.070207	0.000932	neutron	pi-	solid	0.008006167059938939	0.006924	0.007009018762356775	0.043685255011639744	0.006897	0.007605510346146424	-0.0007174725115129314	0.006912	0.006974733349551268
356	11.0	0.178489	0.638673	0.67419	2.336899	0.483168	AUT	458218.003493	0.026979	0.019445	0.019595	0.070207	0.000919	neutron	pi-	solid	0.016695630871247757	0.026979	0.02702008397450987	0.07225088525579927	0.019445	0.020116734920397165	-0.0047555982536220415	0.019595	0.019619379688836966
357	11.0	0.299094	0.473694	0.676848	2.908606	0.412337	AUT	34.619263	1.489635	2.113416	1.116546	0.070207	0.000934	neutron	pi-	solid	0.018580518629869886	1.489635	1.4896358639800258	0.0996665481819301	2.113416	2.1134277899824783	-0.010131020984142139	1.116546	1.1165466171974225
358	11.0	0.166925	0.659401	0.672529	2.251184	0.820216	AUT	302135.428548	0.014294	0.014206	0.014274	0.070207	0.00092	neutron	pi-	solid	0.02104202547566836	0.014294	0.01439955707138273	0.08803713684891024	0.014206	0.015519646009326886	-0.009391525844188725	0.014274	0.014318806498794304
359	11.0	0.253889	0.612299	0.323726	3.205063	0.111256	AUT	628106.353167	0.012187	0.011781	0.011788	0.070207	0.001087	neutron	pi-	solid	-0.0005259909610765203	0.012187	0.01223543630997507	0.0448115406963076	0.011781	0.012242196433386499	-9.389305991500746e-05	0.011788	0.01183801319706164
360	11.0	0.279772	0.581271	0.324104	3.356052	0.100482	AUT	611479.012276	0.012082	0.011908	0.011895	0.070207	0.001104	neutron	pi-	solid	-0.00026866127914113974	0.012082	0.012132349144801394	0.04346882789816747	0.011908	0.012342319915613978	-8.584939091466125e-05	0.011895	0.0119461239457608
361	11.0	0.299817	0.546423	0.32419	3.380273	0.090836	AUT	598848.63568	0.012084	0.012019	0.012034	0.070207	0.001116	neutron	pi-	solid	-0.00012017831496732554	0.012084	0.012135426782319037	0.04161975058335801	0.012019	0.012419335260547703	-7.455389944861645e-05	0.012034	0.012085637732321304
362	11.0	0.322164	0.507712	0.324265	3.374932	0.085282	AUT	589996.562427	0.012262	0.012271	0.012218	0.070207	0.001127	neutron	pi-	solid	-5.79402940112131e-06	0.012262	0.012313682356040825	0.040828032821030195	0.012271	0.01265163615905362	-7.196182603050026e-05	0.012218	0.012269868724846509
363	11.0	0.348133	0.477166	0.324296	3.42767	0.089447	AUT	597666.500403	0.012379	0.012399	0.01237	0.070207	0.00114	neutron	pi-	solid	9.356735263247104e-05	0.012379	0.012431383034596477	0.043273698083401466	0.012399	0.012816588976683592	-9.465698576165614e-05	0.01237	0.0124224210266668
364	11.0	0.380816	0.444714	0.324151	3.493139	0.103835	AUT	620681.980278	0.013522	0.012924	0.012925	0.070207	0.001156	neutron	pi-	solid	0.00021366734716986462	0.013522	0.013571331733780003	0.04932545039615099	0.012924	0.013429758928272036	-0.00016754185923946858	0.012925	0.0129765981427732
365	11.0	0.422867	0.415825	0.323585	3.62843	0.123005	AUT	361959.04663	0.025352	0.020836	0.021133	0.070207	0.001176	neutron	pi-	solid	0.0003501015345980698	0.025352	0.02537927272708334	0.05458008299399887	0.020836	0.021218043250907093	-0.0003080852899422858	0.021133	0.021165706528387455
366	11.0	0.245104	0.644712	0.325609	3.260344	0.249136	AUT	152043.964498	0.043213	0.034022	0.034299	0.070207	0.001082	neutron	pi-	solid	-0.0013499156124069495	0.043213	0.043226647742117555	0.08742525606604523	0.034022	0.03458815684850393	-0.0008624166983675855	0.034299	0.03431611561675739
367	11.0	0.271851	0.64547	0.325685	3.622255	0.24816	AUT	93926.701034	0.048237	0.040373	0.040659	0.070207	0.001101	neutron	pi-	solid	-0.0008224046287918749	0.048237	0.048249597964558376	0.08847361637023572	0.040373	0.04086286400369147	-0.0010067768485460314	0.040659	0.040673965605233287
368	11.0	0.290816	0.631294	0.325434	3.787765	0.248939	AUT	51424.025724	0.058512	0.05205	0.052346	0.070207	0.001114	neutron	pi-	solid	-0.0005112340007122334	0.058512	0.05852261467373459	0.09178044195985466	0.05205	0.05245916370842494	-0.0011594759002455364	0.052346	0.052357915719604846
369	11.0	0.316933	0.534788	0.318193	3.49238	0.320738	AUT	9144.33505	0.102912	0.145584	0.145886	0.070207	0.001129	neutron	pi-	solid	-0.00025442082894767406	0.102912	0.10291819423238753	0.13527069351376492	0.145584	0.14589779898379535	-0.0030390408744250014	0.145886	0.1458905245734574
370	11.0	0.354117	0.445882	0.318857	3.256525	0.32894	AUT	7419.900523	0.169327	0.179713	0.181655	0.070207	0.001144	neutron	pi-	solid	0.0003259715332576644	0.169327	0.16933086602490802	0.1478672290104338	0.179713	0.18001622925927144	-0.004154814611463306	0.181655	0.1816588364164549
371	11.0	0.394712	0.409403	0.329451	3.33395	0.241771	AUT	26076.902076	0.194707	0.129148	0.131093	0.070207	0.001157	neutron	pi-	solid	0.0006618233537328506	0.194707	0.1947104431122328	0.10808315754731629	0.129148	0.12937590674021643	-0.002123624561942973	0.131093	0.1310981904025184
372	11.0	0.434804	0.407137	0.329342	3.65439	0.222835	AUT	29685.929149	0.325083	0.197485	0.189993	0.070207	0.001178	neutron	pi-	solid	0.0007283797417057874	0.325083	0.3250851383684422	0.09152372738409192	0.197485	0.19759301942550572	-0.0018057552593481491	0.189993	0.18999669419577117
373	11.0	0.264067	0.601051	0.321824	3.269351	0.51188	AUT	428663.375414	0.017824	0.025329	0.0253	0.070207	0.001095	neutron	pi-	solid	-0.0019577632652566096	0.017824	0.017858132409106033	0.16073163202122623	0.025329	0.027750619511505283	-0.0066342478411995556	0.0253	0.025327968084459463
374	11.0	0.314386	0.517532	0.322247	3.349646	0.507008	AUT	512883.447374	0.013101	0.024822	0.024754	0.070207	0.001124	neutron	pi-	solid	-0.0002866180293009428	0.013101	0.01314914377131485	0.18253547088324673	0.024822	0.027957577665025466	-0.009621431468452861	0.024754	0.02478871076164911
375	11.0	0.382341	0.439376	0.322614	3.456812	0.502576	AUT	556575.508239	0.016953	0.028147	0.028135	0.070207	0.001157	neutron	pi-	solid	0.0009706193104517544	0.016953	0.016992571954872637	0.1828475398891883	0.028147	0.03095779994301048	-0.012945382752809775	0.028135	0.02817344306459238
376	11.0	0.449704	0.408934	0.322388	3.795949	0.508083	AUT	32781.625104	0.10365	0.143632	0.14383	0.070207	0.001191	neutron	pi-	solid	0.0014922871015351357	0.10365	0.10365689536901765	0.16048502876531298	0.143632	0.14407817003008702	-0.01521529241658655	0.14383	0.14383889764261445
377	11.0	0.297366	0.559938	0.326549	3.390676	0.665152	AUT	325740.672889	0.017834	0.017277	0.0174	0.070207	0.001112	neutron	pi-	solid	-0.0008073539517076457	0.017834	0.01786872443230522	0.18215316086524114	0.017277	0.021523827197682838	-0.014206062754307407	0.0174	0.017463999571649
378	11.0	0.401072	0.440489	0.326982	3.64404	0.648845	AUT	33461.524587	0.097939	0.077375	0.079304	0.070207	0.001164	neutron	pi-	solid	0.001578902278039496	0.097939	0.09794597952300431	0.1861701104708589	0.077375	0.07847981939379008	-0.02241639246460482	0.079304	0.07932815464648668
379	11.0	0.261273	0.601503	0.373626	3.238944	0.112044	AUT	703315.977023	0.011018	0.010796	0.010869	0.070207	0.001073	neutron	pi-	solid	-5.2003227533001714e-05	0.011018	0.01107012494643725	0.040758345540337824	0.010796	0.01122021605762335	-0.0001177421318310306	0.010869	0.010921838596686774
380	11.0	0.294522	0.554073	0.374015	3.365835	0.102447	AUT	699325.660849	0.010935	0.010865	0.010915	0.070207	0.001091	neutron	pi-	solid	0.00020200690381552328	0.010935	0.010989299665474425	0.04080009037917039	0.010865	0.011289091679433243	-0.00011775936035354436	0.010915	0.010969392615458508
