i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
422	11.0	0.295898	0.560704	0.523859	3.381599	0.734583	AUT	2984135.124173	0.006438	0.006373	0.006361	0.070207	0.001028	neutron	pi-	solid	0.010774924031036314	0.006438	0.00656329814681458	0.13951906990872842	0.006373	0.011731076531084862	-0.023267801663876226	0.006361	0.00664737779950771
423	11.0	0.271601	0.588932	0.57354	3.292743	0.237449	AUT	4948696.753217	0.003897	0.003806	0.003806	0.070207	0.000995	neutron	pi-	solid	0.0058922610011080115	0.003897	0.004043236755533283	0.05754840946105224	0.003806	0.0056391217977279536	-0.0015697360800081355	0.003806	0.003935455051711217
424	11.0	0.329148	0.499947	0.573635	3.387396	0.221674	AUT	4996142.150979	0.003937	0.003843	0.003853	0.070207	0.001009	neutron	pi-	solid	0.005680305012388526	0.003937	0.004083759197846292	0.061050868294891654	0.003843	0.00584450391016207	-0.0019345064572941454	0.003853	0.0039852397615818755
425	11.0	0.393745	0.436821	0.572666	3.544704	0.246578	AUT	2687636.460895	0.005364	0.005342	0.005335	0.070207	0.00102	neutron	pi-	solid	0.00562415981914083	0.005364	0.005474377295890942	0.06595783188288905	0.005342	0.007142881800079356	-0.0033759826798526135	0.005335	0.005436800745870353
426	11.0	0.286678	0.571337	0.574083	3.350583	0.55016	AUT	4960277.935973	0.006195	0.005074	0.005081	0.070207	0.000999	neutron	pi-	solid	0.012659297780694969	0.006195	0.006337660487750283	0.11637978989481944	0.005074	0.009669716738989415	-0.01444510900738425	0.005081	0.005276652129476088
427	11.0	0.37189	0.462719	0.572133	3.547283	0.502621	AUT	1239910.497431	0.008698	0.009794	0.009796	0.070207	0.001018	neutron	pi-	solid	0.011077466384606788	0.008698	0.008791835398979589	0.1193771383302587	0.009794	0.01293065262917455	-0.01914805007671974	0.009796	0.009940078243700867
428	11.0	0.283554	0.568432	0.623458	3.309487	0.236157	AUT	4996361.213697	0.003757	0.003693	0.003683	0.070207	0.000969	neutron	pi-	solid	0.008383019934548132	0.003757	0.003924333981095433	0.05594674918711194	0.003693	0.005477704125855679	-0.0017920474408746445	0.003683	0.00381041719916778
429	11.0	0.359734	0.470116	0.622603	3.481283	0.230986	AUT	3394689.422734	0.004434	0.004436	0.004427	0.070207	0.000979	neutron	pi-	solid	0.0075282261737842785	0.004434	0.004571448935963829	0.05982807506473096	0.004436	0.0061870408368824206	-0.0026106933144206534	0.004427	0.004537660723054541
430	11.0	0.292597	0.567479	0.623304	3.38617	0.566344	AUT	4666067.795014	0.005756	0.004821	0.004818	0.070207	0.00097	neutron	pi-	solid	0.01785704630019249	0.005756	0.005970274176075014	0.11419589876356089	0.004821	0.009405363656191778	-0.016606150980988117	0.004818	0.0050510664508770405
431	11.0	0.303285	0.54239	0.6731	3.360235	0.233945	AUT	5024996.259116	0.003571	0.003535	0.003519	0.070207	0.000936	neutron	pi-	solid	0.01096761162287004	0.003571	0.003771079658160007	0.05508513737120902	0.003535	0.005322481722927316	-0.002077343883582413	0.003519	0.003644273246652141
432	11.0	0.393241	0.468208	0.665468	3.799777	0.197412	AUT	134028.495088	0.021476	0.021465	0.021457	0.070207	0.000943	neutron	pi-	solid	0.0073429936207425025	0.021476	0.021502874126966186	0.04686980608863827	0.021465	0.02173622429307381	-0.0018796765319310093	0.021457	0.02147811707631744
433	11.0	0.281827	0.585736	0.672667	3.381248	0.558713	AUT	2869147.906942	0.00696	0.005803	0.005796	0.070207	0.000935	neutron	pi-	solid	0.023510543142043337	0.00696	0.007213897759429177	0.10635926277562659	0.005803	0.009503030231363112	-0.015444274217351863	0.005796	0.005970221031297101
434	11.0	0.317382	0.646518	0.323193	4.232708	0.127572	AUT	3016463.699411	0.005556	0.005497	0.005475	0.070207	0.001132	neutron	pi-	solid	-9.90966696646298e-05	0.005556	0.005670150650886044	0.047577103621947926	0.005497	0.006531131175363307	-0.00018189425945290677	0.005475	0.005590814974517762
435	11.0	0.351542	0.624049	0.323329	4.527238	0.12403	AUT	2972333.787427	0.005701	0.005627	0.005634	0.070207	0.001151	neutron	pi-	solid	9.360259144904477e-05	0.005701	0.005816033458067725	0.046952887922882866	0.005627	0.006622259739863191	-0.00019918981407761799	0.005634	0.005750387166685336
436	11.0	0.389361	0.573235	0.323498	4.600693	0.119172	AUT	3003959.706929	0.005824	0.005707	0.005719	0.070207	0.001168	neutron	pi-	solid	0.00023415619459652847	0.005824	0.005939989078609688	0.04669525051351636	0.005707	0.006684425422410186	-0.0002159151639812125	0.005719	0.005837072450114096
437	11.0	0.4481	0.48217	0.323192	4.447075	0.129271	AUT	2104134.748846	0.006926	0.006917	0.006918	0.070207	0.001195	neutron	pi-	solid	0.00038972795512555854	0.006926	0.00702838883805002	0.04981750511004388	0.006917	0.007842555905591748	-0.0003423837273168905	0.006918	0.007020493345390506
438	11.0	0.311315	0.654034	0.324108	4.20083	0.286779	AUT	3017779.743835	0.0074	0.006405	0.006399	0.070207	0.001128	neutron	pi-	solid	-0.00029643926653613985	0.0074	0.00748550714006664	0.09768974203563004	0.006405	0.009451744932278194	-0.0017851638741558078	0.006399	0.006498868583037304
439	11.0	0.343	0.63487	0.324065	4.494353	0.286836	AUT	3018760.162978	0.009496	0.007507	0.007514	0.070207	0.001146	neutron	pi-	solid	0.00013046592168232675	0.009496	0.00956490543072205	0.09925156523330113	0.007507	0.01030648068409452	-0.002107159735482653	0.007514	0.007602328423814236
440	11.0	0.381177	0.587125	0.32399	4.611562	0.288887	AUT	3002924.004954	0.011095	0.008624	0.008608	0.070207	0.001164	neutron	pi-	solid	0.000504641868663808	0.011095	0.011155948020755311	0.10364061614720314	0.008624	0.011343401880264949	-0.0026391837626417087	0.008608	0.00868831928960709
441	11.0	0.449189	0.478095	0.324044	4.417568	0.286549	AUT	2472519.055801	0.006513	0.00734	0.007346	0.070207	0.001195	neutron	pi-	solid	0.0008682224959071596	0.006513	0.0066220019290396115	0.10252127690349472	0.00734	0.01034942862090083	-0.0033862525470904825	0.007346	0.007446358885886307
442	11.0	0.333238	0.638793	0.324092	4.387149	0.485304	AUT	3026857.448224	0.009418	0.007977	0.007969	0.070207	0.00114	neutron	pi-	solid	2.3272194210030904e-05	0.009418	0.009486744787836038	0.14157388737890003	0.007977	0.012795520706381595	-0.0076457924824207555	0.007969	0.008068004866198379
443	11.0	0.42113	0.522058	0.324019	4.499937	0.485605	AUT	2050901.77684	0.007178	0.009324	0.009328	0.070207	0.001182	neutron	pi-	solid	0.001246143923114879	0.007178	0.007275194990841493	0.14913078293083618	0.009324	0.014069666695757755	-0.011772004674173376	0.009328	0.00943884380896214
444	11.0	0.360486	0.604093	0.324545	4.447753	0.699216	AUT	2082756.770182	0.008313	0.00812	0.008097	0.070207	0.001153	neutron	pi-	solid	0.0007488378847040071	0.008313	0.008392743412607703	0.15910605522126303	0.00812	0.013857875924664871	-0.017925719452671098	0.008097	0.008274942169037213
445	11.0	0.326906	0.639786	0.373217	4.313032	0.12712	AUT	3020844.800968	0.005423	0.005381	0.005374	0.070207	0.001113	neutron	pi-	solid	0.000401856188722469	0.005423	0.005536108198002977	0.04209627228051588	0.005381	0.006239281398067197	-0.00021788538666336186	0.005374	0.005488066963935151
446	11.0	0.37975	0.587698	0.373546	4.596955	0.123983	AUT	3026932.209943	0.005534	0.005492	0.005486	0.070207	0.001136	neutron	pi-	solid	0.0005931815379006582	0.005534	0.005649547446243491	0.04244959450303785	0.005492	0.006350944953887862	-0.0002652747804623784	0.005486	0.005602413663666162
447	11.0	0.446211	0.485774	0.373223	4.46126	0.130896	AUT	1391282.866244	0.008321	0.008265	0.008273	0.070207	0.001162	neutron	pi-	solid	0.0007121294269542296	0.008321	0.0084018917302641	0.04451730430852088	0.008265	0.008912281362211923	-0.000404901228554461	0.008273	0.008354255268345294
448	11.0	0.316543	0.650098	0.373728	4.245017	0.289354	AUT	3044437.851628	0.006441	0.005865	0.005855	0.070207	0.001108	neutron	pi-	solid	0.0007756681674866934	0.006441	0.0065358328162017035	0.0878411569793125	0.005865	0.008582457032386269	-0.0021600926347152094	0.005855	0.005960846233677955
449	11.0	0.357841	0.621025	0.373888	4.583418	0.287986	AUT	2968693.654431	0.008673	0.007074	0.007088	0.070207	0.001128	neutron	pi-	solid	0.0012117229374899766	0.008673	0.008746459292112945	0.08922280955306613	0.007074	0.009515901440489387	-0.0026325162591599614	0.007088	0.007179574278990978
450	11.0	0.431265	0.505441	0.374037	4.468823	0.287945	AUT	2950066.004244	0.006005	0.006046	0.006042	0.070207	0.001156	neutron	pi-	solid	0.001541318401425001	0.006005	0.006116213754793314	0.09286592514097555	0.006046	0.008966534426931006	-0.0037229690746774283	0.006042	0.0061571437140076285
451	11.0	0.343558	0.627153	0.374038	4.431267	0.485102	AUT	3029862.394826	0.011674	0.008941	0.008944	0.070207	0.00112	neutron	pi-	solid	0.001774953320653617	0.011674	0.01172826520359374	0.1290931233396436	0.008941	0.012780384063018247	-0.009268197969560665	0.008944	0.009037308037612006
452	11.0	0.442283	0.488253	0.374043	4.438186	0.485327	AUT	1011136.064649	0.01011	0.014032	0.014059	0.070207	0.00116	neutron	pi-	solid	0.0025221411290659926	0.01011	0.010177870822515605	0.13249613478190006	0.014032	0.01687521059877736	-0.014395375261170329	0.014059	0.014142931335993356
453	11.0	0.357991	0.607668	0.374352	4.44754	0.722509	AUT	1819671.028834	0.006989	0.007813	0.00782	0.070207	0.001126	neutron	pi-	solid	0.0027719811571683913	0.006989	0.007081798572241406	0.14582397417774828	0.007813	0.012927671842521854	-0.020935828352188303	0.00782	0.008036212455277516
454	11.0	0.339659	0.629589	0.423384	4.405755	0.127138	AUT	2997511.268617	0.005328	0.005285	0.005307	0.070207	0.001096	neutron	pi-	solid	0.0009779222053476352	0.005328	0.005439992075498747	0.03774111457813723	0.005285	0.0060127614605209	-0.0002599654239096873	0.005307	0.005419021877915681
455	11.0	0.418165	0.529152	0.423301	4.539773	0.127708	AUT	1935250.353438	0.006712	0.006718	0.00674	0.070207	0.001123	neutron	pi-	solid	0.0010798841941879833	0.006712	0.00680571972530229	0.03932527004441713	0.006718	0.00734950833719051	-0.00038184915197418494	0.00674	0.006832967707722823
456	11.0	0.323082	0.645774	0.423787	4.303009	0.293095	AUT	3012111.766401	0.005964	0.00559	0.005597	0.070207	0.001089	neutron	pi-	solid	0.0020661133632009143	0.005964	0.0060643431740916385	0.07975399983722603	0.00559	0.007986617497478778	-0.0025786657399223954	0.005597	0.005704831778520659
457	11.0	0.386277	0.576832	0.423842	4.574731	0.28923	AUT	3011013.488442	0.006977	0.006188	0.006194	0.070207	0.001112	neutron	pi-	solid	0.002401887722598505	0.006977	0.007067072155524403	0.08300874872914449	0.006188	0.008572694159357446	-0.003467028587371864	0.006194	0.0062977319941695505
458	11.0	0.467134	0.454685	0.423675	4.380056	0.291737	AUT	852374.397025	0.010632	0.011248	0.011185	0.070207	0.001138	neutron	pi-	solid	0.00228708092643516	0.010632	0.010693935217348982	0.08025199083148493	0.011248	0.012631600777180663	-0.004694470407451614	0.011185	0.011247572852124977
459	11.0	0.358604	0.605375	0.424118	4.435519	0.486231	AUT	2977013.400179	0.010717	0.008375	0.008365	0.070207	0.001102	neutron	pi-	solid	0.003731588047697537	0.010717	0.010776693760507015	0.12005134650389318	0.008375	0.011932883648247227	-0.011310683124068677	0.008365	0.008474562321826976
460	11.0	0.474666	0.448241	0.423795	4.390491	0.480071	AUT	256867.243708	0.018739	0.030065	0.030122	0.070207	0.00114	neutron	pi-	solid	0.0035583691029760886	0.018739	0.018775306448666585	0.11301191726453397	0.030065	0.03111520197274867	-0.016634231450237878	0.030122	0.030166178628861715
461	11.0	0.355433	0.611259	0.424472	4.446064	0.733879	AUT	1543875.36109	0.007867	0.008529	0.008516	0.070207	0.0011	neutron	pi-	solid	0.0051411005749951244	0.007867	0.007951727333388475	0.135235239162328	0.008529	0.012810098359040512	-0.023164953319146135	0.008516	0.00873940752586163
462	11.0	0.361053	0.603083	0.473263	4.463485	0.12708	AUT	3003696.856274	0.005213	0.005188	0.005187	0.070207	0.001078	neutron	pi-	solid	0.0016064355802043408	0.005213	0.005324488051468165	0.034788883569699426	0.005188	0.005834625852416425	-0.00031932232767664523	0.005187	0.00529788218030898
463	11.0	0.460695	0.468371	0.473205	4.448158	0.139129	AUT	315014.6818	0.017668	0.017147	0.017133	0.070207	0.001104	neutron	pi-	solid	0.001537787106659165	0.017668	0.01770278780587758	0.03685043586179516	0.017147	0.017376185265059733	-0.0006058579110698072	0.017133	0.01716858509796013
464	11.0	0.332562	0.63938	0.473684	4.383055	0.295817	AUT	2986433.289186	0.00575	0.005432	0.005441	0.070207	0.001069	neutron	pi-	solid	0.003574254228554389	0.00575	0.005853907303035363	0.07309941618295371	0.005432	0.007549022458288988	-0.0030253773369705163	0.005441	0.005549086131321072
465	11.0	0.420099	0.523936	0.47375	4.502595	0.292088	AUT	2160631.506753	0.00648	0.0064	0.006389	0.070207	0.001094	neutron	pi-	solid	0.0034550204424288887	0.00648	0.006576174766932219	0.07631936408333195	0.0064	0.008418232946350567	-0.004484804894852829	0.006389	0.00648962994149714
466	11.0	0.347407	0.621903	0.474322	4.437029	0.544631	AUT	2985167.978706	0.01097	0.008379	0.008412	0.070207	0.001073	neutron	pi-	solid	0.0062774703068346925	0.01097	0.011031158832901145	0.11488010104046537	0.008379	0.01167944525878348	-0.014587596615425169	0.008412	0.00854177727882592
467	11.0	0.446279	0.483524	0.473517	4.442957	0.510933	AUT	576827.863429	0.012826	0.016528	0.016488	0.070207	0.0011	neutron	pi-	solid	0.00540468282073477	0.012826	0.012878674454191812	0.11291562721436688	0.016528	0.018363810171359005	-0.01951177094133999	0.016488	0.016581334939370453
468	11.0	0.330356	0.639282	0.523583	4.354399	0.238906	AUT	2983435.476307	0.005232	0.005121	0.005135	0.070207	0.001042	neutron	pi-	solid	0.004337210496857958	0.005232	0.005343436141216095	0.05546739339034964	0.005121	0.006517299524554744	-0.0017815146223141955	0.005135	0.005241148033099886
469	11.0	0.409539	0.541314	0.523448	4.535391	0.229663	AUT	2969956.50166	0.005176	0.00516	0.005153	0.070207	0.001059	neutron	pi-	solid	0.003827771788175487	0.005176	0.00529005446462268	0.05638568263265044	0.00516	0.006589244734033336	-0.002360130457756803	0.005153	0.005263301788881367
470	11.0	0.354767	0.611408	0.523979	4.437857	0.570711	AUT	2993325.785916	0.00895	0.007237	0.007241	0.070207	0.001047	neutron	pi-	solid	0.009336061633860587	0.00895	0.009034839938836591	0.11110159130390929	0.007237	0.010691682981387	-0.017844949589786725	0.007241	0.00742279590231069
471	11.0	0.47104	0.461289	0.520318	4.484307	0.460886	AUT	82027.463586	0.031256	0.038606	0.03875	0.070207	0.001073	neutron	pi-	solid	0.005978530631122289	0.031256	0.03127722881296232	0.0938123280355831	0.038606	0.039178484874869635	-0.01725969656581424	0.03875	0.038783787472840475
472	11.0	0.344342	0.625311	0.57358	4.431409	0.237952	AUT	2994787.092931	0.005061	0.004955	0.004979	0.070207	0.001014	neutron	pi-	solid	0.0060382263424937676	0.005061	0.005178960324939914	0.05203418581927029	0.004955	0.006239056725440554	-0.0020168489116266	0.004979	0.005083176830030336
473	11.0	0.429531	0.509378	0.57287	4.498085	0.234642	AUT	1118120.948144	0.008071	0.008088	0.008092	0.070207	0.001025	neutron	pi-	solid	0.004895049353513074	0.008071	0.008143081285439979	0.05318591142449055	0.008088	0.008967123222127485	-0.0028607100071647742	0.008092	0.008159131476801317
474	11.0	0.352079	0.616556	0.573806	4.44582	0.575912	AUT	2390764.445838	0.009422	0.007585	0.007607	0.070207	0.001014	neutron	pi-	solid	0.01292371092445241	0.009422	0.009519744573936765	0.10504889596229233	0.007585	0.010627959430240292	-0.0188190598922286	0.007607	0.007787187747845106
475	11.0	0.342581	0.627789	0.623522	4.426616	0.320599	AUT	3002451.895914	0.005107	0.004909	0.004926	0.070207	0.000977	neutron	pi-	solid	0.01074679277826965	0.005107	0.005254069696111884	0.0639048219290717	0.004909	0.006721761895173566	-0.004725419407347467	0.004926	0.0050328985736150696
476	11.0	0.419131	0.529351	0.622297	4.570049	0.278921	AUT	834209.869339	0.009194	0.009095	0.009069	0.070207	0.000982	neutron	pi-	solid	0.007680400445915563	0.009194	0.00926200388230084	0.058663691958362504	0.009095	0.010032259464476917	-0.004638046126594806	0.009069	0.009127820963207746
477	11.0	0.350517	0.619502	0.672975	4.457719	0.3664	AUT	2838940.556167	0.005138	0.004884	0.004875	0.070207	0.000937	neutron	pi-	solid	0.015397760774702233	0.005138	0.005333445428430835	0.06935929944545559	0.004884	0.006960139110391465	-0.007246820959266369	0.004875	0.004990235325576415
478	11.0	0.395066	0.645676	0.323272	5.261482	0.124232	AUT	1971374.146137	0.00713	0.007049	0.007056	0.070207	0.001175	neutron	pi-	solid	0.00025009253947927407	0.00713	0.007226190787132241	0.04147480566662417	0.007049	0.007716717663908972	-0.000213174270740347	0.007056	0.007153180061407283
479	11.0	0.435664	0.608068	0.323496	5.465346	0.120207	AUT	2006948.855868	0.00726	0.007131	0.00714	0.070207	0.001195	neutron	pi-	solid	0.0003353375184215349	0.00726	0.007357729219996266	0.03940461048561671	0.007131	0.007741614480167367	-0.00022385867353773279	0.00714	0.007239328146083137
480	11.0	0.487021	0.551794	0.323371	5.537968	0.121251	AUT	1999894.005798	0.007248	0.007234	0.007212	0.070207	0.001221	neutron	pi-	solid	0.00039310901072849523	0.007248	0.007350177324734366	0.037277191786333694	0.007234	0.007789153552674673	-0.0002615707734730465	0.007212	0.007314651204270977
481	11.0	0.549807	0.50501	0.323014	5.731112	0.133075	AUT	183131.95423	0.025969	0.025603	0.025634	0.070207	0.001258	neutron	pi-	solid	0.00042241938966549317	0.025969	0.02599946931238545	0.03359542247708933	0.025603	0.025742170198420317	-0.00035337711139108054	0.025634	0.02566486188378218
482	11.0	0.394206	0.64847	0.323998	5.272608	0.286818	AUT	2022844.91663	0.01263	0.009817	0.009821	0.070207	0.001174	neutron	pi-	solid	0.0005750615487694729	0.01263	0.012684510475658085	0.08821450942892793	0.009817	0.011666551906987512	-0.0023422941903725944	0.009821	0.009892287870125971
483	11.0	0.441036	0.602744	0.323937	5.481993	0.288693	AUT	1995528.832246	0.013503	0.010639	0.01066	0.070207	0.001197	neutron	pi-	solid	0.0008213701301426682	0.013503	0.013556074039330016	0.08704988954349333	0.010639	0.012327680397301838	-0.0028259228765298294	0.01066	0.010728828984951784
484	11.0	0.504457	0.535044	0.324109	5.560279	0.286894	AUT	1679158.547917	0.008781	0.009149	0.009117	0.070207	0.00123	neutron	pi-	solid	0.0009383444052027905	0.008781	0.008866972479737736	0.0783690607693166	0.009149	0.010746614740165965	-0.0031891497399263663	0.009117	0.009202321473123378
485	11.0	0.424737	0.617049	0.324017	5.388394	0.484887	AUT	2006352.236835	0.01038	0.009966	0.00997	0.070207	0.001189	neutron	pi-	solid	0.0012326291994983506	0.01038	0.010448234780709453	0.12516389438079858	0.009966	0.013339900719378186	-0.010003427781221392	0.00997	0.010065180636980824
486	11.0	0.51585	0.525414	0.323961	5.588029	0.484684	AUT	502683.002076	0.01482	0.023236	0.02321	0.070207	0.001237	neutron	pi-	solid	0.0015376120000097743	0.01482	0.014871927327873027	0.10802127683631643	0.023236	0.024473590715887863	-0.012140589097590677	0.02321	0.023258563517956733
