i	Ebeam	x	y	z	Q2	pT	obs	Nacc	stat_sivers	stat_collins	stat_pretzelosity	systrel	systabs	target	hadron	Experiment	AUTSivers	error_stat_sivers	error_tot_sivers	AUTCollins	error_stat_collins	error_tot_collins	AUTPretzelosity	error_stat_pretzelosity	error_tot_pretzelosity
574	8.8	0.190966	0.48296	0.374793	1.518834	0.47639	AUT	1815187.259553	0.006253	0.007691	0.007723	0.070207	0.001522	neutron	pi-	solid	-0.0023621651237811098	0.006253	0.006437701148728817	0.14666335406346945	0.007691	0.012941867473889666	-0.004352706408907824	0.007723	0.007877474121096194
575	8.8	0.246147	0.425662	0.374661	1.725371	0.469274	AUT	752823.153418	0.011716	0.015604	0.015471	0.070207	0.001575	neutron	pi-	solid	0.00034369036901760734	0.011716	0.01182141544956905	0.17124778937300614	0.015604	0.019761401916617887	-0.007013745982393528	0.015471	0.01555875758570099
576	8.8	0.134432	0.625187	0.377338	1.335852	0.658872	AUT	1220118.062419	0.009084	0.009525	0.009522	0.070207	0.001492	neutron	pi-	solid	-0.00792574758944768	0.009084	0.0092225131482075	0.1035803981435075	0.009525	0.012076202909938159	-0.0033342559620291043	0.009522	0.00964102407643813
577	8.8	0.251072	0.437974	0.375114	1.812977	0.64581	AUT	44728.987327	0.339256	0.202864	0.193373	0.070207	0.001582	neutron	pi-	solid	0.0005922368189516164	0.339256	0.33925969107577075	0.1908377889260058	0.202864	0.20331211377379985	-0.013582952303167084	0.193373	0.19338182241597524
578	8.8	0.126554	0.578307	0.423649	1.198347	0.12449	AUT	2283831.380533	0.006689	0.006008	0.006016	0.070207	0.001467	neutron	pi-	solid	-0.0013580516241847227	0.006689	0.006848642246285833	0.027969111402281133	0.006008	0.006488758400696052	-4.734891410070487e-05	0.006016	0.006192281974399523
579	8.8	0.164724	0.505078	0.424136	1.371749	0.095567	AUT	2145602.002635	0.005755	0.005659	0.005664	0.070207	0.001483	neutron	pi-	solid	-0.0004853155417063611	0.005755	0.005943103140493468	0.029116796601382423	0.005659	0.006196961808482336	-4.0917967176311405e-05	0.005664	0.005854928970753151
580	8.8	0.202222	0.465328	0.424303	1.551093	0.087616	AUT	2106312.414018	0.005828	0.005795	0.005787	0.070207	0.001513	neutron	pi-	solid	1.7151214382093602e-05	0.005828	0.0060211921120274705	0.031515649450830574	0.005795	0.006384894496278649	-4.8956966802958455e-05	0.005787	0.00598151735045599
581	8.8	0.252682	0.4204	0.424179	1.75058	0.096324	AUT	774129.227098	0.010366	0.010083	0.010095	0.070207	0.001558	neutron	pi-	solid	0.0005359400807412383	0.010366	0.01048249663829939	0.03925948902060514	0.010083	0.010568414865871813	-0.0001000339047194501	0.010095	0.010214520954193475
582	8.8	0.097867	0.695993	0.423776	1.119571	0.297296	AUT	1206537.293572	0.019329	0.013365	0.013341	0.070207	0.00147	neutron	pi-	solid	-0.00452770592754502	0.019329	0.019387423412218815	0.038850302205927854	0.013365	0.013719465216611762	-0.0002606626228694731	0.013341	0.013421755321211608
583	8.8	0.120884	0.634187	0.424173	1.265205	0.282696	AUT	866688.488119	0.016969	0.012845	0.012894	0.070207	0.001469	neutron	pi-	solid	-0.003531666223347954	0.016969	0.017034271339192806	0.05185009683438683	0.012845	0.013431430728936081	-0.00041128682987974193	0.012894	0.012977443152563235
584	8.8	0.142341	0.605098	0.424006	1.421117	0.280413	AUT	611444.831622	0.016922	0.013894	0.013889	0.070207	0.001476	neutron	pi-	solid	-0.002687854131935909	0.016922	0.016987297313595783	0.06201162943972721	0.013894	0.014634756041634896	-0.0005952098199233411	0.013889	0.013967270428692847
585	8.8	0.168808	0.544349	0.423068	1.513625	0.29168	AUT	394608.554906	0.017667	0.016572	0.016771	0.070207	0.001489	neutron	pi-	solid	-0.001515622400633518	0.017667	0.01772995579559897	0.07992833803965083	0.016572	0.01755954329690524	-0.0010235201087255724	0.016771	0.01683712343637918
586	8.8	0.203199	0.443686	0.419929	1.480589	0.33718	AUT	147984.259965	0.025734	0.034491	0.034534	0.070207	0.001512	neutron	pi-	solid	0.00010670301763493573	0.025734	0.025778381565171177	0.1134634659758414	0.034491	0.035431218701696174	-0.002389729608697018	0.034534	0.034567491212136876
587	8.8	0.277122	0.392808	0.42505	1.797892	0.275589	AUT	9928.380833	0.203252	0.147052	0.161188	0.070207	0.001577	neutron	pi-	solid	0.002013093440347438	0.203252	0.2032581668914877	0.1093045198382697	0.147052	0.14726054130462526	-0.002491260676287955	0.161188	0.1611958090782376
588	8.8	0.097471	0.700898	0.423485	1.120847	0.496462	AUT	1298820.399895	0.007379	0.007236	0.007266	0.070207	0.00147	neutron	pi-	solid	-0.007271656403942374	0.007379	0.0075412978244069106	0.054951108837035155	0.007236	0.008330929928751273	-0.0009145875264436656	0.007266	0.0074134862906351795
589	8.8	0.132471	0.574299	0.423371	1.250805	0.499133	AUT	1674271.40467	0.007955	0.008811	0.008793	0.070207	0.001469	neutron	pi-	solid	-0.004808119966316633	0.007955	0.008096538472521803	0.09396707621529252	0.008811	0.011104684786356157	-0.0022983018832368643	0.008793	0.008916324693663049
590	8.8	0.177336	0.483104	0.423708	1.409131	0.492391	AUT	1933300.323429	0.006017	0.008871	0.008875	0.070207	0.001492	neutron	pi-	solid	-0.0014309744002056564	0.006017	0.006200035975672135	0.12956763402990323	0.008871	0.012793280100403363	-0.004507389500541462	0.008875	0.009005100209825166
591	8.8	0.23654	0.426417	0.423475	1.660493	0.492457	AUT	862274.92274	0.010101	0.017657	0.017651	0.070207	0.001543	neutron	pi-	solid	0.0019171088499102427	0.010101	0.010219058942433926	0.15754226444313546	0.017657	0.020892264152324418	-0.008091822524615034	0.017651	0.01772741917330132
592	8.8	0.120236	0.644098	0.425661	1.252013	0.669457	AUT	1367429.891491	0.00692	0.007112	0.00714	0.070207	0.001472	neutron	pi-	solid	-0.00746882026719054	0.00692	0.0070942329425316315	0.08427183600601929	0.007112	0.009367602589799925	-0.002887313334689098	0.00714	0.00729297437160498
593	8.8	0.198936	0.503005	0.425624	1.641815	0.664359	AUT	406485.377744	0.017233	0.015248	0.015165	0.070207	0.001514	neutron	pi-	solid	-0.0003246718025337626	0.017233	0.01729939318522673	0.15047264714920477	0.015248	0.01861173613080085	-0.009750238526002169	0.015165	0.015255753313455737
594	8.8	0.136805	0.551616	0.473731	1.233838	0.117942	AUT	2442310.834895	0.005734	0.005429	0.00542	0.070207	0.001459	neutron	pi-	solid	-0.0006951104709415238	0.005734	0.00591690954791401	0.02632608116797946	0.005429	0.005917672105065922	-5.417376314195663e-05	0.00542	0.005612940001966845
595	8.8	0.187234	0.475798	0.474152	1.468215	0.096131	AUT	2330575.503446	0.005411	0.005375	0.005392	0.070207	0.001483	neutron	pi-	solid	0.0002519193428870768	0.005411	0.005610572413963521	0.0293651361676487	0.005375	0.005944767927926169	-6.0487253878737266e-05	0.005392	0.005592224158047918
596	8.8	0.241504	0.429971	0.473978	1.709621	0.102006	AUT	991048.593104	0.00882	0.008666	0.008647	0.070207	0.001527	neutron	pi-	solid	0.0009634435938600668	0.00882	0.008951463804045072	0.03651211536131174	0.008666	0.009165278814484656	-0.00011931603655656257	0.008647	0.008780797695604295
597	8.8	0.10329	0.675679	0.473826	1.145162	0.296345	AUT	1244931.689194	0.023136	0.015398	0.015372	0.070207	0.001461	neutron	pi-	solid	-0.0035835760463735146	0.023136	0.023183449173852476	0.03861497104286823	0.015398	0.01570295098949632	-0.00033563608603615156	0.015372	0.015441290757647915
598	8.8	0.133484	0.616652	0.474558	1.358639	0.276801	AUT	809869.844844	0.020279	0.014836	0.01495	0.070207	0.00146	neutron	pi-	solid	-0.0020760578786251367	0.020279	0.020332011340959313	0.05135184737921593	0.014836	0.015337417955154855	-0.0005414973203419969	0.01495	0.015021169904001012
599	8.8	0.165238	0.5925	0.474651	1.614617	0.264741	AUT	412133.206165	0.022163	0.017889	0.018007	0.070207	0.001476	neutron	pi-	solid	-0.0005520161399541903	0.022163	0.022212128375750203	0.06018044223434333	0.017889	0.018440343494901243	-0.0007662705209316922	0.018007	0.01806747130001501
600	8.8	0.221396	0.493827	0.475813	1.766069	0.240741	AUT	88534.508036	0.042108	0.035812	0.03596	0.070207	0.001513	neutron	pi-	solid	0.0016780400647217618	0.042108	0.042135338045796215	0.07466983306234547	0.035812	0.03622527700076939	-0.0011699767245681877	0.03596	0.03599190903621151
601	8.8	0.101256	0.687099	0.473557	1.139402	0.502128	AUT	1146155.719711	0.007528	0.007551	0.00753	0.070207	0.001462	neutron	pi-	solid	-0.005927929615925253	0.007528	0.00767993721235805	0.0542612728194678	0.007551	0.008582977142416319	-0.0011566579733630479	0.00753	0.007671045452284262
602	8.8	0.146322	0.530526	0.472862	1.27204	0.513232	AUT	1402164.851903	0.007723	0.010158	0.010123	0.070207	0.001461	neutron	pi-	solid	-0.002000068383290042	0.007723	0.007861231928881773	0.10049868993198781	0.010158	0.012454017428552263	-0.0034739772475873335	0.010123	0.010230793517639052
603	8.8	0.2072	0.439208	0.472213	1.496145	0.514346	AUT	1228103.738048	0.007562	0.013773	0.013791	0.070207	0.001498	neutron	pi-	solid	0.002639272393272411	0.007562	0.0077111725686900365	0.13875017511114385	0.013773	0.01693609057484335	-0.0075583094341253884	0.013791	0.013882264599908831
604	8.8	0.122752	0.630207	0.475049	1.250399	0.679519	AUT	1519052.104137	0.006843	0.006703	0.006706	0.070207	0.001462	neutron	pi-	solid	-0.005329768743108022	0.006843	0.00700743240898255	0.08248102657575576	0.006703	0.008977771754034592	-0.0034558100732696557	0.006706	0.00686780499598947
605	8.8	0.199655	0.509231	0.47559	1.669333	0.6634	AUT	441370.490898	0.012582	0.014589	0.01465	0.070207	0.001497	neutron	pi-	solid	0.0023652621817609304	0.012582	0.012671831290178301	0.13926797818052347	0.014589	0.01762614922352089	-0.010572761347517808	0.01465	0.014744981904147449
606	8.8	0.148087	0.526079	0.523802	1.271152	0.114017	AUT	2580663.540139	0.005253	0.005102	0.005112	0.070207	0.001449	neutron	pi-	solid	0.0001267694174092978	0.005253	0.005449191610852815	0.02540997096028696	0.005102	0.00559575826350026	-6.44582980164941e-05	0.005112	0.005313394910926528
607	8.8	0.215269	0.450707	0.524079	1.593693	0.104808	AUT	1883390.138804	0.006064	0.006011	0.006039	0.070207	0.001484	neutron	pi-	solid	0.0013220862712301827	0.006064	0.006243634157982129	0.0319894367407636	0.006011	0.006586225374857416	-0.00011199805297224551	0.006039	0.006218668573538304
608	8.8	0.110408	0.653603	0.523948	1.182154	0.295641	AUT	1316983.879833	0.019555	0.013471	0.013489	0.070207	0.00145	neutron	pi-	solid	-0.0021183327294269074	0.019555	0.019609248919058873	0.039258946565530445	0.013471	0.013826325283193339	-0.0004379152985249668	0.013489	0.013566744865212463
609	8.8	0.150839	0.601182	0.524646	1.496564	0.272638	AUT	673882.003148	0.018517	0.014414	0.014427	0.070207	0.001453	neutron	pi-	solid	0.00015161734425065348	0.018517	0.018573922884180537	0.05207075818663116	0.014414	0.01494118400290548	-0.0007390914366562357	0.014427	0.014500076913901297
610	8.8	0.210928	0.518058	0.526334	1.762067	0.238251	AUT	205609.49945	0.026647	0.02217	0.022693	0.070207	0.001485	neutron	pi-	solid	0.002790445696809523	0.026647	0.026689065443850964	0.06400381333311152	0.02217	0.022669490698953784	-0.0010904965474328233	0.022693	0.022741665187685757
611	8.8	0.106164	0.672087	0.523425	1.164623	0.505799	AUT	997601.754999	0.008465	0.008234	0.008244	0.070207	0.001451	neutron	pi-	solid	-0.0038309343155473736	0.008465	0.008592669237430508	0.05460860745278455	0.008234	0.009197988697378437	-0.0014583260520435602	0.008244	0.008371345150345169
612	8.8	0.16929	0.480917	0.521537	1.329451	0.529433	AUT	1042692.433969	0.007933	0.012333	0.012318	0.070207	0.001456	neutron	pi-	solid	0.0024792337849177874	0.007933	0.008067386301190348	0.11175627928483702	0.012333	0.01468957753261234	-0.005648715657450018	0.012318	0.012410090056271557
613	8.8	0.24365	0.431548	0.517901	1.735612	0.544023	AUT	71104.160826	0.036615	0.066785	0.06792	0.070207	0.001509	neutron	pi-	solid	0.007297532074786407	0.036615	0.036649662973300745	0.14339697167498475	0.066785	0.06755640074907222	-0.01217155912741089	0.06792	0.06794213494008342
614	8.8	0.135684	0.601109	0.524425	1.309084	0.682687	AUT	1732477.287996	0.006985	0.007156	0.007164	0.070207	0.001453	neutron	pi-	solid	-0.0011992186287730936	0.006985	0.00713502085158551	0.08919205582426014	0.007156	0.009619304551749194	-0.004857997458304073	0.007164	0.007317815973763852
615	8.8	0.224763	0.48485	0.523271	1.796607	0.660766	AUT	129975.880796	0.022825	0.042414	0.042341	0.070207	0.001496	neutron	pi-	solid	0.007532332667323264	0.022825	0.022880085100691904	0.14274612056513464	0.042414	0.04360758447750935	-0.014316646741689318	0.042341	0.04237934144061655
616	8.8	0.122799	0.657519	0.526378	1.306318	0.879892	AUT	409916.227618	0.012937	0.013433	0.013324	0.070207	0.001453	neutron	pi-	solid	-0.0033328121836491004	0.012937	0.013020442688204775	0.07449082820575129	0.013433	0.014488176955461694	-0.004537481454422645	0.013324	0.013406776919147415
617	8.8	0.163216	0.502625	0.57394	1.335401	0.113783	AUT	2799402.987177	0.004849	0.004781	0.004788	0.070207	0.001436	neutron	pi-	solid	0.0012958415021641582	0.004849	0.00505798120209958	0.0257330891183222	0.004781	0.005308862014133928	-8.547025085942933e-05	0.004788	0.004998707433659145
618	8.8	0.237888	0.433946	0.57375	1.699549	0.112793	AUT	659598.809929	0.010245	0.010122	0.010154	0.070207	0.001473	neutron	pi-	solid	0.0026148766693957484	0.010245	0.010351978390048585	0.03349585122478783	0.010122	0.010495467539219327	-0.00017925432543568776	0.010154	0.010260292558203205
619	8.8	0.117439	0.635059	0.573866	1.220057	0.294521	AUT	1300639.992486	0.016509	0.011852	0.011933	0.070207	0.001436	neutron	pi-	solid	4.7853984813707055e-05	0.016509	0.016571336345855798	0.039669661228675525	0.011852	0.012259229773663926	-0.0005489460611593031	0.011933	0.01201915430970538
620	8.8	0.172232	0.570538	0.574875	1.612006	0.263977	AUT	511426.281128	0.016181	0.013723	0.013864	0.070207	0.001441	neutron	pi-	solid	0.003304125251537248	0.016181	0.01624669361265658	0.0538683333877275	0.013723	0.014307348999788336	-0.0009837505529332203	0.013864	0.013938857454488111
621	8.8	0.259341	0.406233	0.574829	1.738165	0.23045	AUT	71240.726167	0.06054	0.045252	0.046309	0.070207	0.001483	neutron	pi-	solid	0.005698538057367009	0.06054	0.06055948274890633	0.06973006383015687	0.045252	0.04554019204064846	-0.0016893944962898925	0.046309	0.046332891531785665
622	8.8	0.111198	0.660125	0.573526	1.193697	0.501254	AUT	839270.591431	0.01081	0.009715	0.009691	0.070207	0.001438	neutron	pi-	solid	-0.0006473627617035082	0.01081	0.010905320245078776	0.05442361358201818	0.009715	0.010537954651827278	-0.001734960208187075	0.009691	0.009797865164780838
623	8.8	0.17418	0.478849	0.569921	1.3716	0.541575	AUT	283127.103056	0.01492	0.023543	0.02363	0.070207	0.001439	neutron	pi-	solid	0.006273065377898527	0.01492	0.014995702207616694	0.10887798508567997	0.023543	0.024794641669783256	-0.006681643688963239	0.02363	0.023678422119775656
624	8.8	0.125384	0.62262	0.573988	1.259209	0.73518	AUT	1681479.383924	0.00692	0.006932	0.006933	0.070207	0.001437	neutron	pi-	solid	0.001249686037151682	0.00692	0.007068172799943582	0.07838128144794736	0.006932	0.008966585882476381	-0.004674608189249771	0.006933	0.0070879592844928325
625	8.8	0.200367	0.524242	0.571495	1.731253	0.697082	AUT	208270.639397	0.018568	0.029597	0.029641	0.070207	0.001456	neutron	pi-	solid	0.0100912167476582	0.018568	0.0186384681635986	0.12536856369896957	0.029597	0.030912346421673165	-0.012743044133573161	0.029641	0.029690220902377114
626	8.8	0.12468	0.594551	0.623836	1.210258	0.228854	AUT	1760913.536681	0.008056	0.006957	0.006955	0.070207	0.001415	neutron	pi-	solid	0.002497058695245192	0.008056	0.008181203759023294	0.033496958797309205	0.006957	0.007478814451323312	-0.00035248497157608935	0.006955	0.00709752509045747
627	8.8	0.176153	0.498996	0.623785	1.447308	0.147966	AUT	1686755.554863	0.006194	0.006079	0.006103	0.070207	0.001414	neutron	pi-	solid	0.003528476184823867	0.006194	0.006358175763941291	0.03278144288887441	0.006079	0.00665210329975372	-0.00022803678360653042	0.006103	0.006264683656259633
628	8.8	0.231945	0.447141	0.622395	1.707872	0.128158	AUT	584707.984209	0.010525	0.01046	0.010449	0.070207	0.001437	neutron	pi-	solid	0.0041690596254319486	0.010525	0.01062667707389344	0.034801712300321655	0.01046	0.010837269041010122	-0.00026007477744675596	0.010449	0.010547364760623084
629	8.8	0.114619	0.661734	0.623612	1.2332	0.494016	AUT	698426.539617	0.015661	0.012426	0.012553	0.070207	0.001423	neutron	pi-	solid	0.0035197745217703485	0.015661	0.015727457351421812	0.05210309292998279	0.012426	0.013031169652048754	-0.0018915073681912153	0.012553	0.0126340956565383
630	8.8	0.188907	0.520906	0.617712	1.621504	0.539946	AUT	15541.722198	0.065936	0.103067	0.105515	0.070207	0.001423	neutron	pi-	solid	0.01194901947587356	0.065936	0.06595668871525324	0.10326499030688753	0.103067	0.1033314706806958	-0.007783583855483324	0.105515	0.10552600994444855
631	8.8	0.124171	0.635064	0.622979	1.273476	0.767185	AUT	1302364.415912	0.007625	0.007658	0.007668	0.070207	0.001421	neutron	pi-	solid	0.006225165598333314	0.007625	0.007768582810161446	0.07429378142462346	0.007658	0.009373914429168156	-0.004961737525736977	0.007668	0.007806331521354889
632	8.8	0.136169	0.568098	0.673664	1.259503	0.213773	AUT	1885837.468743	0.006733	0.006135	0.006158	0.070207	0.00139	neutron	pi-	solid	0.005518096615473595	0.006733	0.0068858895387827945	0.03331637599930697	0.006135	0.006711292443784518	-0.0003798614506647183	0.006158	0.00631298465323497
633	8.8	0.199636	0.499011	0.672259	1.639454	0.145705	AUT	877417.40131	0.008235	0.008175	0.008229	0.070207	0.00139	neutron	pi-	solid	0.005973767960262395	0.008235	0.008362010621521827	0.03293389250705521	0.008175	0.008608655332322671	-0.00028727682952880236	0.008229	0.008345594513411447
634	8.8	0.110746	0.670008	0.673452	1.212362	0.5824	AUT	915891.006748	0.009581	0.008842	0.008826	0.070207	0.001405	neutron	pi-	solid	0.008938180362287242	0.009581	0.009703781268172397	0.053039638595087514	0.008842	0.009696459774512844	-0.002540466171077299	0.008826	0.008938910043039065
635	8.8	0.166951	0.610022	0.670497	1.679917	0.586636	AUT	75510.546017	0.028959	0.030957	0.031059	0.070207	0.001387	neutron	pi-	solid	0.017005117264037202	0.028959	0.029016767485683527	0.08367630320651812	0.030957	0.03153999483496995	-0.006597041533427017	0.031059	0.031093403895222416
636	8.8	0.252027	0.537903	0.32436	2.228377	0.080377	AUT	1136470.139565	0.008398	0.008399	0.008366	0.070207	0.001623	neutron	pi-	solid	-0.0003029699718567765	0.008398	0.008553419517302392	0.03668863828247708	0.008399	0.008933760219663345	-3.9773906114920706e-05	0.008366	0.00852197704746585
637	8.8	0.318181	0.486401	0.324202	2.547289	0.093744	AUT	915022.148344	0.009858	0.009827	0.009802	0.070207	0.001686	neutron	pi-	solid	2.5195003424704207e-05	0.009858	0.010001138091681643	0.04581932462452863	0.009827	0.010476667760720869	-9.534339154513584e-05	0.009802	0.009945946149391899
638	8.8	0.26999	0.543885	0.321079	2.420367	0.333684	AUT	498834.231988	0.015392	0.016669	0.016445	0.070207	0.001645	neutron	pi-	solid	-0.000928410310060097	0.015392	0.01547979126312977	0.13659316458009013	0.016669	0.01930092689961615	-0.0026364191805754167	0.016445	0.016528106672851626
